#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 068120000, 31824, 18720, 0,18720, 0,18720, 0,9321, 0,9399
000000000, 001880000, 906.1, 533, 0,533, 0,533, 0,266, 0,267
000000000, 068130000, 31829.1, 18723, 0,18723, 0,18723, 0,9322, 0,9401
000000000, 001890000, 916.3, 539, 0,539, 0,539, 0,269, 0,270
000000000, 068140000, 31839.3, 18729, 0,18729, 0,18729, 0,9324, 0,9405
000000000, 001900000, 928.2, 546, 0,546, 0,546, 0,273, 0,273
000000000, 068150000, 31844.4, 18732, 0,18732, 0,18732, 0,9325, 0,9407
000000000, 001910000, 931.6, 548, 0,548, 0,548, 0,274, 0,274
000000000, 068160000, 31847.8, 18734, 0,18734, 0,18734, 0,9326, 0,9408
000000000, 001920000, 938.4, 552, 0,552, 0,552, 0,277, 0,275
000000000, 068170000, 31849.5, 18735, 0,18735, 0,18735, 0,9327, 0,9408
000000000, 001930000, 945.2, 556, 0,556, 0,556, 0,279, 0,277
000000000, 068180000, 31858, 18740, 0,18740, 0,18740, 0,9330, 0,9410
000000000, 001940000, 948.6, 558, 0,558, 0,558, 0,280, 0,278
000000000, 068190000, 31864.8, 18744, 0,18744, 0,18744, 0,9332, 0,9412
000000000, 001950000, 953.7, 561, 0,561, 0,561, 0,282, 0,279
000000000, 068200000, 31869.9, 18747, 0,18747, 0,18747, 0,9333, 0,9414
000000000, 001960000, 953.7, 561, 0,561, 0,561, 0,282, 0,279
000000000, 068210000, 31875, 18750, 0,18750, 0,18750, 0,9334, 0,9416
000000000, 001970000, 960.5, 565, 0,565, 0,565, 0,284, 0,281
000000000, 068220000, 31881.8, 18754, 0,18754, 0,18754, 0,9336, 0,9418
000000000, 001980000, 960.5, 565, 0,565, 0,565, 0,284, 0,281
000000000, 068230000, 31883.5, 18755, 0,18755, 0,18755, 0,9337, 0,9418
000000000, 001990000, 965.6, 568, 0,568, 0,568, 0,286, 0,282
000000000, 068240000, 31895.4, 18762, 0,18762, 0,18762, 0,9340, 0,9422
000000000, 002000000, 972.4, 572, 0,572, 0,572, 0,288, 0,284
000000000, 002010000, 979.2, 576, 0,576, 0,576, 0,289, 0,287
000000000, 068250000, 31909, 18770, 0,18770, 0,18770, 0,9345, 0,9425
000000000, 002020000, 984.3, 579, 0,579, 0,579, 0,290, 0,289
000000000, 068260000, 31909, 18770, 0,18770, 0,18770, 0,9345, 0,9425
000000000, 002030000, 989.4, 582, 0,582, 0,582, 0,292, 0,290
000000000, 068270000, 31914.1, 18773, 0,18773, 0,18773, 0,9345, 0,9428
000000000, 002040000, 992.8, 584, 0,584, 0,584, 0,293, 0,291
000000000, 068280000, 31917.5, 18775, 0,18775, 0,18775, 0,9346, 0,9429
000000000, 002050000, 994.5, 585, 0,585, 0,585, 0,294, 0,291
000000000, 068290000, 31924.3, 18779, 0,18779, 0,18779, 0,9348, 0,9431
000000000, 002060000, 999.6, 588, 0,588, 0,588, 0,295, 0,293
000000000, 068300000, 31929.4, 18782, 0,18782, 0,18782, 0,9349, 0,9433
000000000, 002070000, 1004.7, 591, 0,591, 0,591, 0,297, 0,294
000000000, 068310000, 31932.8, 18784, 0,18784, 0,18784, 0,9350, 0,9434
000000000, 002080000, 1014.9, 597, 0,597, 0,597, 0,300, 0,297
000000000, 068320000, 31937.9, 18787, 0,18787, 0,18787, 0,9351, 0,9436
000000000, 002090000, 1018.3, 599, 0,599, 0,599, 0,301, 0,298
000000000, 068330000, 31946.4, 18792, 0,18792, 0,18792, 0,9353, 0,9439
000000000, 002100000, 1025.1, 603, 0,603, 0,603, 0,304, 0,299
000000000, 068340000, 31956.6, 18798, 0,18798, 0,18798, 0,9356, 0,9442
000000000, 002110000, 1035.3, 609, 0,609, 0,609, 0,308, 0,301
000000000, 068350000, 31965.1, 18803, 0,18803, 0,18803, 0,9358, 0,9445
000000000, 002120000, 1037, 610, 0,610, 0,610, 0,309, 0,301
000000000, 068360000, 31966.8, 18804, 0,18804, 0,18804, 0,9358, 0,9446
000000000, 002130000, 1040.4, 612, 0,612, 0,612, 0,309, 0,303
000000000, 068370000, 31970.2, 18806, 0,18806, 0,18806, 0,9359, 0,9447
000000000, 002140000, 1048.9, 617, 0,617, 0,617, 0,312, 0,305
000000000, 068380000, 31975.3, 18809, 0,18809, 0,18809, 0,9361, 0,9448
000000000, 002150000, 1054, 620, 0,620, 0,620, 0,314, 0,306
000000000, 068390000, 31978.7, 18811, 0,18811, 0,18811, 0,9362, 0,9449
000000000, 002160000, 1059.1, 623, 0,623, 0,623, 0,315, 0,308
000000000, 068400000, 31985.5, 18815, 0,18815, 0,18815, 0,9363, 0,9452
000000000, 002170000, 1060.8, 624, 0,624, 0,624, 0,316, 0,308
000000000, 068410000, 31985.5, 18815, 0,18815, 0,18815, 0,9363, 0,9452
000000000, 002180000, 1065.9, 627, 0,627, 0,627, 0,318, 0,309
000000000, 068420000, 31992.3, 18819, 0,18819, 0,18819, 0,9364, 0,9455
000000000, 002190000, 1071, 630, 0,630, 0,630, 0,320, 0,310
000000000, 068430000, 31999.1, 18823, 0,18823, 0,18823, 0,9366, 0,9457
000000000, 002200000, 1072.7, 631, 0,631, 0,631, 0,321, 0,310
000000000, 068440000, 32005.9, 18827, 0,18827, 0,18827, 0,9368, 0,9459
000000000, 002210000, 1074.4, 632, 0,632, 0,632, 0,321, 0,311
000000000, 068450000, 32012.7, 18831, 0,18831, 0,18831, 0,9369, 0,9462
000000000, 002220000, 1077.8, 634, 0,634, 0,634, 0,322, 0,312
000000000, 068460000, 32012.7, 18831, 0,18831, 0,18831, 0,9369, 0,9462
000000000, 002230000, 1084.6, 638, 0,638, 0,638, 0,323, 0,315
000000000, 068470000, 32017.8, 18834, 0,18834, 0,18834, 0,9371, 0,9463
000000000, 002240000, 1089.7, 641, 0,641, 0,641, 0,324, 0,317
000000000, 068480000, 32022.9, 18837, 0,18837, 0,18837, 0,9372, 0,9465
000000000, 002250000, 1091.4, 642, 0,642, 0,642, 0,325, 0,317
000000000, 068490000, 32029.7, 18841, 0,18841, 0,18841, 0,9375, 0,9466
000000000, 002260000, 1098.2, 646, 0,646, 0,646, 0,328, 0,318
000000000, 068500000, 32033.1, 18843, 0,18843, 0,18843, 0,9375, 0,9468
000000000, 002270000, 1105, 650, 0,650, 0,650, 0,329, 0,321
000000000, 068510000, 32036.5, 18845, 0,18845, 0,18845, 0,9376, 0,9469
000000000, 002280000, 1111.8, 654, 0,654, 0,654, 0,332, 0,322
000000000, 068520000, 32039.9, 18847, 0,18847, 0,18847, 0,9377, 0,9470
000000000, 002290000, 1116.9, 657, 0,657, 0,657, 0,333, 0,324
000000000, 068530000, 32048.4, 18852, 0,18852, 0,18852, 0,9380, 0,9472
000000000, 002300000, 1125.4, 662, 0,662, 0,662, 0,336, 0,326
000000000, 068540000, 32060.3, 18859, 0,18859, 0,18859, 0,9384, 0,9475
000000000, 002310000, 1130.5, 665, 0,665, 0,665, 0,338, 0,327
000000000, 068550000, 32065.4, 18862, 0,18862, 0,18862, 0,9385, 0,9477
000000000, 002320000, 1135.6, 668, 0,668, 0,668, 0,340, 0,328
000000000, 002330000, 1137.3, 669, 0,669, 0,669, 0,341, 0,328
000000000, 068560000, 32070.5, 18865, 0,18865, 0,18865, 0,9387, 0,9478
000000000, 002340000, 1140.7, 671, 0,671, 0,671, 0,342, 0,329
000000000, 068570000, 32073.9, 18867, 0,18867, 0,18867, 0,9388, 0,9479
000000000, 002350000, 1144.1, 673, 0,673, 0,673, 0,343, 0,330
000000000, 068580000, 32077.3, 18869, 0,18869, 0,18869, 0,9390, 0,9479
000000000, 068590000, 32080.7, 18871, 0,18871, 0,18871, 0,9390, 0,9481
000000000, 002360000, 1145.8, 674, 0,674, 0,674, 0,344, 0,330
000000000, 068600000, 32084.1, 18873, 0,18873, 0,18873, 0,9390, 0,9483
000000000, 002370000, 1149.2, 676, 0,676, 0,676, 0,345, 0,331
000000000, 002380000, 1150.9, 677, 0,677, 0,677, 0,346, 0,331
000000000, 068610000, 32092.6, 18878, 0,18878, 0,18878, 0,9391, 0,9487
000000000, 002390000, 1157.7, 681, 0,681, 0,681, 0,348, 0,333
000000000, 068620000, 32097.7, 18881, 0,18881, 0,18881, 0,9391, 0,9490
000000000, 002400000, 1166.2, 686, 0,686, 0,686, 0,349, 0,337
000000000, 068630000, 32104.5, 18885, 0,18885, 0,18885, 0,9392, 0,9493
000000000, 002410000, 1169.6, 688, 0,688, 0,688, 0,350, 0,338
000000000, 068640000, 32109.6, 18888, 0,18888, 0,18888, 0,9394, 0,9494
000000000, 002420000, 1171.3, 689, 0,689, 0,689, 0,351, 0,338
000000000, 068650000, 32121.5, 18895, 0,18895, 0,18895, 0,9398, 0,9497
000000000, 002430000, 1171.3, 689, 0,689, 0,689, 0,351, 0,338
000000000, 068660000, 32130, 18900, 0,18900, 0,18900, 0,9402, 0,9498
000000000, 002440000, 1179.8, 694, 0,694, 0,694, 0,354, 0,340
000000000, 068670000, 32136.8, 18904, 0,18904, 0,18904, 0,9403, 0,9501
000000000, 002450000, 1186.6, 698, 0,698, 0,698, 0,356, 0,342
000000000, 068680000, 32140.2, 18906, 0,18906, 0,18906, 0,9404, 0,9502
000000000, 002460000, 1190, 700, 0,700, 0,700, 0,357, 0,343
000000000, 068690000, 32145.3, 18909, 0,18909, 0,18909, 0,9405, 0,9504
000000000, 002470000, 1191.7, 701, 0,701, 0,701, 0,357, 0,344
000000000, 068700000, 32148.7, 18911, 0,18911, 0,18911, 0,9406, 0,9505
000000000, 002480000, 1196.8, 704, 0,704, 0,704, 0,358, 0,346
000000000, 068710000, 32152.1, 18913, 0,18913, 0,18913, 0,9407, 0,9506
000000000, 002490000, 1203.6, 708, 0,708, 0,708, 0,359, 0,349
000000000, 068720000, 32158.9, 18917, 0,18917, 0,18917, 0,9409, 0,9508
000000000, 002500000, 1205.3, 709, 0,709, 0,709, 0,360, 0,349
000000000, 068730000, 32170.8, 18924, 0,18924, 0,18924, 0,9413, 0,9511
000000000, 002510000, 1208.7, 711, 0,711, 0,711, 0,361, 0,350
000000000, 002520000, 1213.8, 714, 0,714, 0,714, 0,364, 0,350
000000000, 068740000, 32175.9, 18927, 0,18927, 0,18927, 0,9416, 0,9511
000000000, 002530000, 1217.2, 716, 0,716, 0,716, 0,366, 0,350
000000000, 068750000, 32181, 18930, 0,18930, 0,18930, 0,9419, 0,9511
000000000, 002540000, 1218.9, 717, 0,717, 0,717, 0,366, 0,351
000000000, 068760000, 32186.1, 18933, 0,18933, 0,18933, 0,9420, 0,9513
000000000, 002550000, 1224, 720, 0,720, 0,720, 0,368, 0,352
000000000, 068770000, 32189.5, 18935, 0,18935, 0,18935, 0,9422, 0,9513
000000000, 002560000, 1224, 720, 0,720, 0,720, 0,368, 0,352
000000000, 068780000, 32189.5, 18935, 0,18935, 0,18935, 0,9422, 0,9513
000000000, 068790000, 32198, 18940, 0,18940, 0,18940, 0,9425, 0,9515
000000000, 002570000, 1225.7, 721, 0,721, 0,721, 0,368, 0,353
000000000, 068800000, 32203.1, 18943, 0,18943, 0,18943, 0,9427, 0,9516
000000000, 002580000, 1230.8, 724, 0,724, 0,724, 0,370, 0,354
000000000, 068810000, 32206.5, 18945, 0,18945, 0,18945, 0,9429, 0,9516
000000000, 002590000, 1232.5, 725, 0,725, 0,725, 0,370, 0,355
000000000, 068820000, 32213.3, 18949, 0,18949, 0,18949, 0,9431, 0,9518
000000000, 002600000, 1241, 730, 0,730, 0,730, 0,373, 0,357
000000000, 068830000, 32220.1, 18953, 0,18953, 0,18953, 0,9433, 0,9520
000000000, 002610000, 1247.8, 734, 0,734, 0,734, 0,376, 0,358
000000000, 068840000, 32228.6, 18958, 0,18958, 0,18958, 0,9436, 0,9522
000000000, 002620000, 1254.6, 738, 0,738, 0,738, 0,377, 0,361
000000000, 068850000, 32232, 18960, 0,18960, 0,18960, 0,9437, 0,9523
000000000, 002630000, 1259.7, 741, 0,741, 0,741, 0,379, 0,362
000000000, 068860000, 32237.1, 18963, 0,18963, 0,18963, 0,9438, 0,9525
000000000, 002640000, 1263.1, 743, 0,743, 0,743, 0,379, 0,364
000000000, 068870000, 32238.8, 18964, 0,18964, 0,18964, 0,9438, 0,9526
000000000, 002650000, 1269.9, 747, 0,747, 0,747, 0,381, 0,366
000000000, 068880000, 32247.3, 18969, 0,18969, 0,18969, 0,9441, 0,9528
000000000, 002660000, 1273.3, 749, 0,749, 0,749, 0,382, 0,367
000000000, 068890000, 32255.8, 18974, 0,18974, 0,18974, 0,9443, 0,9531
000000000, 002670000, 1283.5, 755, 0,755, 0,755, 0,385, 0,370
000000000, 068900000, 32259.2, 18976, 0,18976, 0,18976, 0,9444, 0,9532
000000000, 002680000, 1290.3, 759, 0,759, 0,759, 0,387, 0,372
000000000, 002690000, 1295.4, 762, 0,762, 0,762, 0,388, 0,374
000000000, 068910000, 32262.6, 18978, 0,18978, 0,18978, 0,9445, 0,9533
000000000, 068920000, 32269.4, 18982, 0,18982, 0,18982, 0,9447, 0,9535
000000000, 002700000, 1300.5, 765, 0,765, 0,765, 0,390, 0,375
000000000, 068930000, 32276.2, 18986, 0,18986, 0,18986, 0,9448, 0,9538
000000000, 002710000, 1300.5, 765, 0,765, 0,765, 0,390, 0,375
000000000, 068940000, 32281.3, 18989, 0,18989, 0,18989, 0,9450, 0,9539
000000000, 002720000, 1309, 770, 0,770, 0,770, 0,392, 0,378
000000000, 068950000, 32284.7, 18991, 0,18991, 0,18991, 0,9451, 0,9540
000000000, 002730000, 1315.8, 774, 0,774, 0,774, 0,393, 0,381
000000000, 002740000, 1317.5, 775, 0,775, 0,775, 0,394, 0,381
000000000, 068960000, 32286.4, 18992, 0,18992, 0,18992, 0,9451, 0,9541
000000000, 002750000, 1317.5, 775, 0,775, 0,775, 0,394, 0,381
000000000, 068970000, 32289.8, 18994, 0,18994, 0,18994, 0,9452, 0,9542
000000000, 002760000, 1320.9, 777, 0,777, 0,777, 0,395, 0,382
000000000, 068980000, 32298.3, 18999, 0,18999, 0,18999, 0,9455, 0,9544
000000000, 068990000, 32300, 19000, 0,19000, 0,19000, 0,9456, 0,9544
000000000, 002770000, 1322.6, 778, 0,778, 0,778, 0,395, 0,383
000000000, 002780000, 1326, 780, 0,780, 0,780, 0,395, 0,385
000000000, 069000000, 32303.4, 19002, 0,19002, 0,19002, 0,9457, 0,9545
000000000, 002790000, 1332.8, 784, 0,784, 0,784, 0,396, 0,388
000000000, 069010000, 32310.2, 19006, 0,19006, 0,19006, 0,9459, 0,9547
000000000, 069020000, 32317, 19010, 0,19010, 0,19010, 0,9460, 0,9550
000000000, 002800000, 1334.5, 785, 0,785, 0,785, 0,397, 0,388
000000000, 069030000, 32322.1, 19013, 0,19013, 0,19013, 0,9461, 0,9552
000000000, 002810000, 1341.3, 789, 0,789, 0,789, 0,399, 0,390
000000000, 069040000, 32325.5, 19015, 0,19015, 0,19015, 0,9462, 0,9553
000000000, 002820000, 1348.1, 793, 0,793, 0,793, 0,401, 0,392
000000000, 069050000, 32330.6, 19018, 0,19018, 0,19018, 0,9463, 0,9555
000000000, 002830000, 1349.8, 794, 0,794, 0,794, 0,402, 0,392
000000000, 002840000, 1354.9, 797, 0,797, 0,797, 0,404, 0,393
000000000, 069060000, 32332.3, 19019, 0,19019, 0,19019, 0,9463, 0,9556
000000000, 002850000, 1360, 800, 0,800, 0,800, 0,405, 0,395
000000000, 069070000, 32334, 19020, 0,19020, 0,19020, 0,9464, 0,9556
000000000, 002860000, 1363.4, 802, 0,802, 0,802, 0,407, 0,395
000000000, 069080000, 32339.1, 19023, 0,19023, 0,19023, 0,9465, 0,9558
000000000, 002870000, 1371.9, 807, 0,807, 0,807, 0,409, 0,398
000000000, 069090000, 32340.8, 19024, 0,19024, 0,19024, 0,9466, 0,9558
000000000, 002880000, 1377, 810, 0,810, 0,810, 0,410, 0,400
000000000, 069100000, 32344.2, 19026, 0,19026, 0,19026, 0,9467, 0,9559
000000000, 002890000, 1382.1, 813, 0,813, 0,813, 0,412, 0,401
000000000, 069110000, 32351, 19030, 0,19030, 0,19030, 0,9469, 0,9561
000000000, 002900000, 1390.6, 818, 0,818, 0,818, 0,414, 0,404
000000000, 069120000, 32356.1, 19033, 0,19033, 0,19033, 0,9470, 0,9563
000000000, 002910000, 1399.1, 823, 0,823, 0,823, 0,416, 0,407
000000000, 069130000, 32356.1, 19033, 0,19033, 0,19033, 0,9470, 0,9563
000000000, 002920000, 1400.8, 824, 0,824, 0,824, 0,416, 0,408
000000000, 069140000, 32361.2, 19036, 0,19036, 0,19036, 0,9472, 0,9564
000000000, 002930000, 1405.9, 827, 0,827, 0,827, 0,417, 0,410
000000000, 069150000, 32371.4, 19042, 0,19042, 0,19042, 0,9474, 0,9568
000000000, 002940000, 1411, 830, 0,830, 0,830, 0,419, 0,411
000000000, 069160000, 32376.5, 19045, 0,19045, 0,19045, 0,9476, 0,9569
000000000, 002950000, 1417.8, 834, 0,834, 0,834, 0,420, 0,414
000000000, 069170000, 32379.9, 19047, 0,19047, 0,19047, 0,9476, 0,9571
000000000, 002960000, 1424.6, 838, 0,838, 0,838, 0,423, 0,415
000000000, 069180000, 32383.3, 19049, 0,19049, 0,19049, 0,9476, 0,9573
000000000, 002970000, 1426.3, 839, 0,839, 0,839, 0,424, 0,415
000000000, 069190000, 32390.1, 19053, 0,19053, 0,19053, 0,9478, 0,9575
000000000, 002980000, 1428, 840, 0,840, 0,840, 0,424, 0,416
000000000, 069200000, 32396.9, 19057, 0,19057, 0,19057, 0,9480, 0,9577
000000000, 002990000, 1431.4, 842, 0,842, 0,842, 0,425, 0,417
000000000, 069210000, 32396.9, 19057, 0,19057, 0,19057, 0,9480, 0,9577
000000000, 003000000, 1433.1, 843, 0,843, 0,843, 0,426, 0,417
000000000, 069220000, 32403.7, 19061, 0,19061, 0,19061, 0,9481, 0,9580
000000000, 003010000, 1441.6, 848, 0,848, 0,848, 0,428, 0,420
000000000, 069230000, 32407.1, 19063, 0,19063, 0,19063, 0,9483, 0,9580
000000000, 003020000, 1450.1, 853, 0,853, 0,853, 0,431, 0,422
000000000, 069240000, 32408.8, 19064, 0,19064, 0,19064, 0,9484, 0,9580
000000000, 003030000, 1453.5, 855, 0,855, 0,855, 0,432, 0,423
000000000, 069250000, 32410.5, 19065, 0,19065, 0,19065, 0,9485, 0,9580
000000000, 003040000, 1453.5, 855, 0,855, 0,855, 0,432, 0,423
000000000, 069260000, 32412.2, 19066, 0,19066, 0,19066, 0,9485, 0,9581
000000000, 003050000, 1455.2, 856, 0,856, 0,856, 0,432, 0,424
000000000, 069270000, 32415.6, 19068, 0,19068, 0,19068, 0,9487, 0,9581
000000000, 003060000, 1458.6, 858, 0,858, 0,858, 0,432, 0,426
000000000, 069280000, 32422.4, 19072, 0,19072, 0,19072, 0,9489, 0,9583
000000000, 003070000, 1465.4, 862, 0,862, 0,862, 0,434, 0,428
000000000, 069290000, 32427.5, 19075, 0,19075, 0,19075, 0,9490, 0,9585
000000000, 003080000, 1468.8, 864, 0,864, 0,864, 0,435, 0,429
000000000, 069300000, 32429.2, 19076, 0,19076, 0,19076, 0,9491, 0,9585
000000000, 003090000, 1475.6, 868, 0,868, 0,868, 0,437, 0,431
000000000, 069310000, 32437.7, 19081, 0,19081, 0,19081, 0,9494, 0,9587
000000000, 003100000, 1479, 870, 0,870, 0,870, 0,438, 0,432
000000000, 003110000, 1484.1, 873, 0,873, 0,873, 0,439, 0,434
000000000, 069320000, 32442.8, 19084, 0,19084, 0,19084, 0,9495, 0,9589
000000000, 069330000, 32449.6, 19088, 0,19088, 0,19088, 0,9496, 0,9592
000000000, 003120000, 1487.5, 875, 0,875, 0,875, 0,440, 0,435
000000000, 003130000, 1499.4, 882, 0,882, 0,882, 0,443, 0,439
000000000, 069340000, 32456.4, 19092, 0,19092, 0,19092, 0,9497, 0,9595
000000000, 003140000, 1506.2, 886, 0,886, 0,886, 0,446, 0,440
000000000, 069350000, 32463.2, 19096, 0,19096, 0,19096, 0,9500, 0,9596
000000000, 003150000, 1509.6, 888, 0,888, 0,888, 0,447, 0,441
000000000, 069360000, 32468.3, 19099, 0,19099, 0,19099, 0,9501, 0,9598
000000000, 003160000, 1511.3, 889, 0,889, 0,889, 0,448, 0,441
000000000, 069370000, 32475.1, 19103, 0,19103, 0,19103, 0,9503, 0,9600
000000000, 003170000, 1514.7, 891, 0,891, 0,891, 0,449, 0,442
000000000, 069380000, 32478.5, 19105, 0,19105, 0,19105, 0,9504, 0,9601
000000000, 003180000, 1516.4, 892, 0,892, 0,892, 0,450, 0,442
000000000, 069390000, 32480.2, 19106, 0,19106, 0,19106, 0,9505, 0,9601
000000000, 003190000, 1518.1, 893, 0,893, 0,893, 0,450, 0,443
000000000, 069400000, 32481.9, 19107, 0,19107, 0,19107, 0,9505, 0,9602
000000000, 003200000, 1519.8, 894, 0,894, 0,894, 0,451, 0,443
000000000, 069410000, 32485.3, 19109, 0,19109, 0,19109, 0,9506, 0,9603
000000000, 003210000, 1523.2, 896, 0,896, 0,896, 0,453, 0,443
000000000, 069420000, 32487, 19110, 0,19110, 0,19110, 0,9506, 0,9604
000000000, 003220000, 1533.4, 902, 0,902, 0,902, 0,456, 0,446
000000000, 069430000, 32488.7, 19111, 0,19111, 0,19111, 0,9506, 0,9605
000000000, 003230000, 1538.5, 905, 0,905, 0,905, 0,457, 0,448
000000000, 069440000, 32488.7, 19111, 0,19111, 0,19111, 0,9506, 0,9605
000000000, 003240000, 1545.3, 909, 0,909, 0,909, 0,459, 0,450
000000000, 069450000, 32495.5, 19115, 0,19115, 0,19115, 0,9507, 0,9608
000000000, 003250000, 1550.4, 912, 0,912, 0,912, 0,461, 0,451
000000000, 003260000, 1557.2, 916, 0,916, 0,916, 0,463, 0,453
000000000, 069460000, 32497.2, 19116, 0,19116, 0,19116, 0,9508, 0,9608
000000000, 003270000, 1558.9, 917, 0,917, 0,917, 0,463, 0,454
000000000, 069470000, 32498.9, 19117, 0,19117, 0,19117, 0,9508, 0,9609
000000000, 003280000, 1560.6, 918, 0,918, 0,918, 0,464, 0,454
000000000, 069480000, 32504, 19120, 0,19120, 0,19120, 0,9510, 0,9610
000000000, 003290000, 1567.4, 922, 0,922, 0,922, 0,466, 0,456
000000000, 069490000, 32504, 19120, 0,19120, 0,19120, 0,9510, 0,9610
000000000, 003300000, 1572.5, 925, 0,925, 0,925, 0,468, 0,457
000000000, 069500000, 32507.4, 19122, 0,19122, 0,19122, 0,9511, 0,9611
000000000, 003310000, 1577.6, 928, 0,928, 0,928, 0,468, 0,460
000000000, 069510000, 32517.6, 19128, 0,19128, 0,19128, 0,9514, 0,9614
000000000, 069520000, 32519.3, 19129, 0,19129, 0,19129, 0,9514, 0,9615
000000000, 003320000, 1581, 930, 0,930, 0,930, 0,469, 0,461
000000000, 069530000, 32527.8, 19134, 0,19134, 0,19134, 0,9516, 0,9618
000000000, 003330000, 1582.7, 931, 0,931, 0,931, 0,469, 0,462
000000000, 069540000, 32532.9, 19137, 0,19137, 0,19137, 0,9518, 0,9619
000000000, 003340000, 1586.1, 933, 0,933, 0,933, 0,469, 0,464
000000000, 069550000, 32538, 19140, 0,19140, 0,19140, 0,9521, 0,9619
000000000, 003350000, 1591.2, 936, 0,936, 0,936, 0,471, 0,465
000000000, 069560000, 32539.7, 19141, 0,19141, 0,19141, 0,9521, 0,9620
000000000, 003360000, 1596.3, 939, 0,939, 0,939, 0,472, 0,467
000000000, 069570000, 32541.4, 19142, 0,19142, 0,19142, 0,9522, 0,9620
000000000, 003370000, 1598, 940, 0,940, 0,940, 0,473, 0,467
000000000, 069580000, 32543.1, 19143, 0,19143, 0,19143, 0,9522, 0,9621
000000000, 003380000, 1604.8, 944, 0,944, 0,944, 0,475, 0,469
000000000, 003390000, 1608.2, 946, 0,946, 0,946, 0,476, 0,470
000000000, 069590000, 32544.8, 19144, 0,19144, 0,19144, 0,9522, 0,9622
000000000, 003400000, 1613.3, 949, 0,949, 0,949, 0,478, 0,471
000000000, 069600000, 32546.5, 19145, 0,19145, 0,19145, 0,9523, 0,9622
000000000, 069610000, 32548.2, 19146, 0,19146, 0,19146, 0,9523, 0,9623
000000000, 003410000, 1620.1, 953, 0,953, 0,953, 0,478, 0,475
000000000, 069620000, 32553.3, 19149, 0,19149, 0,19149, 0,9524, 0,9625
000000000, 003420000, 1625.2, 956, 0,956, 0,956, 0,479, 0,477
000000000, 069630000, 32553.3, 19149, 0,19149, 0,19149, 0,9524, 0,9625
000000000, 003430000, 1628.6, 958, 0,958, 0,958, 0,480, 0,478
000000000, 069640000, 32553.3, 19149, 0,19149, 0,19149, 0,9524, 0,9625
000000000, 003440000, 1632, 960, 0,960, 0,960, 0,481, 0,479
000000000, 003450000, 1638.8, 964, 0,964, 0,964, 0,482, 0,482
000000000, 069650000, 32560.1, 19153, 0,19153, 0,19153, 0,9526, 0,9627
000000000, 003460000, 1642.2, 966, 0,966, 0,966, 0,483, 0,483
000000000, 069660000, 32563.5, 19155, 0,19155, 0,19155, 0,9528, 0,9627
000000000, 003470000, 1650.7, 971, 0,971, 0,971, 0,486, 0,485
000000000, 069670000, 32570.3, 19159, 0,19159, 0,19159, 0,9530, 0,9629
000000000, 003480000, 1659.2, 976, 0,976, 0,976, 0,489, 0,487
000000000, 069680000, 32573.7, 19161, 0,19161, 0,19161, 0,9531, 0,9630
000000000, 003490000, 1666, 980, 0,980, 0,980, 0,491, 0,489
000000000, 069690000, 32580.5, 19165, 0,19165, 0,19165, 0,9533, 0,9632
000000000, 003500000, 1671.1, 983, 0,983, 0,983, 0,492, 0,491
000000000, 069700000, 32585.6, 19168, 0,19168, 0,19168, 0,9536, 0,9632
000000000, 003510000, 1676.2, 986, 0,986, 0,986, 0,492, 0,494
000000000, 069710000, 32592.4, 19172, 0,19172, 0,19172, 0,9539, 0,9633
000000000, 003520000, 1679.6, 988, 0,988, 0,988, 0,494, 0,494
000000000, 069720000, 32595.8, 19174, 0,19174, 0,19174, 0,9539, 0,9635
000000000, 069730000, 32604.3, 19179, 0,19179, 0,19179, 0,9541, 0,9638
000000000, 003530000, 1681.3, 989, 0,989, 0,989, 0,495, 0,494
000000000, 003540000, 1681.3, 989, 0,989, 0,989, 0,495, 0,494
000000000, 069740000, 32611.1, 19183, 0,19183, 0,19183, 0,9543, 0,9640
000000000, 003550000, 1686.4, 992, 0,992, 0,992, 0,497, 0,495
000000000, 069750000, 32619.6, 19188, 0,19188, 0,19188, 0,9545, 0,9643
000000000, 003560000, 1693.2, 996, 0,996, 0,996, 0,499, 0,497
000000000, 069760000, 32626.4, 19192, 0,19192, 0,19192, 0,9546, 0,9646
000000000, 003570000, 1703.4, 1002, 0,1002, 0,1002, 0,502, 0,500
000000000, 069770000, 32631.5, 19195, 0,19195, 0,19195, 0,9546, 0,9649
000000000, 003580000, 1706.8, 1004, 0,1004, 0,1004, 0,503, 0,501
000000000, 069780000, 32638.3, 19199, 0,19199, 0,19199, 0,9548, 0,9651
000000000, 003590000, 1717, 1010, 0,1010, 0,1010, 0,506, 0,504
000000000, 069790000, 32640, 19200, 0,19200, 0,19200, 0,9549, 0,9651
000000000, 003600000, 1722.1, 1013, 0,1013, 0,1013, 0,507, 0,506
